geonameid	city_name	lat	lon	pop	ccode	cname	region	continent	least_developed
3491948	Villa Bisonó	19.56378	-70.87582	33137	DOM	Dominican Republic	Caribbean	Americas	False
4868205	Mount Pleasant	40.96364	-91.55794	8668	USA	United States	Northern America	Americas	False
5240509	Rutland	43.61062	-72.97261	16495	USA	United States	Northern America	Americas	False
477301	Valday	57.97472	33.2525	18549	RUS	Russia	Eastern Europe	Europe	False
2639996	Portsmouth	50.79899	-1.09125	194150	GBR	United Kingdom	Northern Europe	Europe	False
5097598	Elizabeth	40.66399	-74.2107	124969	USA	United States	Northern America	Americas	False
673921	Mangalia	43.8	28.58333	39619	ROU	Romania	Eastern Europe	Europe	False
2640004	Portrush	55.19592	-6.6493	6684	GBR	United Kingdom	Northern Europe	Europe	False
1853574	Ōtsu	35.0	135.86667	298164	JPN	Japan	Eastern Asia	Asia	False
1263752	Māngrol	21.12268	70.11484	58989	IND	India	Southern Asia	Asia	False
3165207	Treviglio	45.52081	9.59102	24937	ITA	Italy	Southern Europe	Europe	False
4999311	Lincoln Park	42.25059	-83.17854	38144	USA	United States	Northern America	Americas	False
5392528	San Pedro	33.73585	-118.29229	78405	USA	United States	Northern America	Americas	False
5261457	Madison	43.07305	-89.40123	233209	USA	United States	Northern America	Americas	False
3023214	Coulounieix-Chamiers	45.15289	0.68852	9103	FRA	France	Western Europe	Europe	False
4212888	Norcross	33.94121	-84.21353	9116	USA	United States	Northern America	Americas	False
4966554	Harpswell Center	43.80175	-69.98421	5281	USA	United States	Northern America	Americas	False
560154	Gorelki	54.25617	37.6108	7655	RUS	Russia	Eastern Europe	Europe	False
2803870	Zossen	52.216	13.44909	17138	DEU	Germany	Western Europe	Europe	False
1855540	Naze	28.36667	129.48333	41365	JPN	Japan	Eastern Asia	Asia	False
3201903	Dobrota	42.45417	18.76833	5435	MNE	Montenegro	Southern Europe	Europe	False
5359777	Irvine	33.66946	-117.82311	212375	USA	United States	Northern America	Americas	False
3426466	Grytviken	-54.28111	-36.5092	2	GBR	United Kingdom	Northern Europe	Europe	False
8948763	Vill'Albese	45.79684	9.18859	6242	ITA	Italy	Southern Europe	Europe	False
1263780	Mangalore	12.91723	74.85603	417387	IND	India	Southern Asia	Asia	False
4671654	Austin	30.26715	-97.74306	790390	USA	United States	Northern America	Americas	False
773148	Dobre Miasto	53.98668	20.39749	10514	POL	Poland	Eastern Europe	Europe	False
3000491	Les Lilas	48.87992	2.42057	21124	FRA	France	Western Europe	Europe	False
2738348	Leça da Palmeira	41.191	-8.70027	17996	PRT	Portugal	Southern Europe	Europe	False
2505854	Bab Ezzouar	36.72615	3.18291	275630	DZA	Algeria	Northern Africa	Africa	False
8948765	Villatora	45.38768	11.96736	6154	ITA	Italy	Southern Europe	Europe	False
3459251	Lagoa da Prata	-20.0225	-45.54361	43118	BRA	Brazil	South America	Americas	False
5589173	Coeur d'Alene	47.67768	-116.78047	44137	USA	United States	Northern America	Americas	False
3164342	Vignola	44.48383	11.01096	22397	ITA	Italy	Southern Europe	Europe	False
5392567	San Rafael	37.97353	-122.53109	57713	USA	United States	Northern America	Americas	False
4835512	Guilford	41.28899	-72.68176	22498	USA	United States	Northern America	Americas	False
2859380	Ober-Ramstadt	49.83078	8.74887	15367	DEU	Germany	Western Europe	Europe	False
706749	Karlivka	49.45723	35.12975	17226	UKR	Ukraine	Eastern Europe	Europe	False
3060942	Brezová pod Bradlom	48.66349	17.53905	5567	SVK	Slovakia	Eastern Europe	Europe	False
1165507	Shāhpur Chākar	26.15497	68.65093	21446	PAK	Pakistan	Southern Asia	Asia	False
7260357	Lake Murray of Richland	34.12048	-81.2645	5484	USA	United States	Northern America	Americas	False
1263814	Mandya	12.5223	76.89746	134845	IND	India	Southern Asia	Asia	False
5097672	Englewood	40.89288	-73.97264	27147	USA	United States	Northern America	Americas	False
98822	‘Aqrah	36.73322	43.87964	23000	IRQ	Iraq	Western Asia	Asia	False
3580279	Gouyave	12.16462	-61.72965	3378	GRD	Grenada	Caribbean	Americas	False
2967758	Voiron	45.36395	5.59209	22114	FRA	France	Western Europe	Europe	False
5955960	Fort St. John	56.24988	-120.85292	17402	CAN	Canada	Northern America	Americas	False
3164376	Vigevano	45.31407	8.85437	57970	ITA	Italy	Southern Europe	Europe	False
3197147	Krško	45.95915	15.49167	7097	SVN	Slovenia	Southern Europe	Europe	False
3033308	Bernay	49.08888	0.59858	12399	FRA	France	Western Europe	Europe	False
739549	Şişli	41.06046	28.98717	314684	TUR	Turkey	Western Asia	Asia	False
379102	Al Mijlad	11.03333	27.73333	19997	SDN	Sudan	Northern Africa	Africa	False
2640101	Poole	50.71429	-1.98458	150092	GBR	United Kingdom	Northern Europe	Europe	False
2640104	Pontypridd	51.6021	-3.34211	30420	GBR	United Kingdom	Northern Europe	Europe	False
2640106	Pontypool	51.70111	-3.04444	35686	GBR	United Kingdom	Northern Europe	Europe	False
4507883	Canal Winchester	39.84284	-82.80462	7101	USA	United States	Northern America	Americas	False
1853677	Ōta	36.3	139.36667	152104	JPN	Japan	Eastern Asia	Asia	False
2935022	Dresden	51.05089	13.73832	486854	DEU	Germany	Western Europe	Europe	False
3688689	Bogotá	4.60971	-74.08175	7674366	COL	Colombia	South America	Americas	False
1591538	Bắc Kạn	22.14701	105.83481	17701	VNM	Vietnam	South-Eastern Asia	Asia	False
1263862	Mandi	31.71194	76.93273	28217	IND	India	Southern Asia	Asia	False
3164407	Vico Equense	40.65977	14.43386	12820	ITA	Italy	Southern Europe	Europe	False
5359864	Isla Vista	34.41333	-119.86097	23096	USA	United States	Northern America	Americas	False
2853930	Pfullendorf	47.9261	9.2578	13258	DEU	Germany	Western Europe	Europe	False
3449216	São Felipe	-14.8386	-41.39174	9574	BRA	Brazil	South America	Americas	False
3164419	Vicenza	45.54672	11.5475	107129	ITA	Italy	Southern Europe	Europe	False
2640132	Pontefract	53.69107	-1.31269	28620	GBR	United Kingdom	Northern Europe	Europe	False
2657324	Andover	51.21135	-1.49393	39951	GBR	United Kingdom	Northern Europe	Europe	False
2246922	Ouro Sogui	15.60588	-13.3223	14888	SEN	Senegal	Western Africa	Africa	False
2410763	São Tomé	0.33654	6.72732	53300	STP	Sao Tome and Principe	Middle Africa	Africa	False
5785868	Arlington	48.19871	-122.12514	17926	USA	United States	Northern America	Americas	False
674061	Măieru	47.4	24.75	7259	ROU	Romania	Eastern Europe	Europe	False
3459342	Lagarto	-10.91722	-37.65	45445	BRA	Brazil	South America	Americas	False
3983631	Santiago Papasquiaro	25.04389	-105.41917	26121	MEX	Mexico	Central America	Americas	False
739600	Sinop	42.02683	35.16253	34834	TUR	Turkey	Western Asia	Asia	False
5261585	Manitowoc	44.08861	-87.65758	33736	USA	United States	Northern America	Americas	False
8948782	Villa Raspa	42.45542	14.18457	5059	ITA	Italy	Southern Europe	Europe	False
3000602	Lésigny	48.74374	2.61518	8421	FRA	France	Western Europe	Europe	False
2967845	Vittel	48.20085	5.94843	5728	FRA	France	Western Europe	Europe	False
298033	Viranşehir	37.22349	39.75519	154163	TUR	Turkey	Western Asia	Asia	False
2804008	Zittau	50.89772	14.80764	25785	DEU	Germany	Western Europe	Europe	False
2967849	Vitry-sur-Seine	48.78716	2.40332	81001	FRA	France	Western Europe	Europe	False
3066154	Sezimovo Ústí	49.38519	14.6848	7420	CZE	Czech Republic	Eastern Europe	Europe	False
4508722	Cincinnati	39.162	-84.45689	296943	USA	United States	Northern America	Americas	False
1788206	Xixiang	35.16278	112.865	60745	CHN	China, People's Republic of	Eastern Asia	Asia	False
1259229	Pune	18.51957	73.85535	2935744	IND	India	Southern Asia	Asia	False
2967856	Vitry-le-François	48.73333	4.58333	17250	FRA	France	Western Europe	Europe	False
739634	Silivri	41.07393	28.24644	53167	TUR	Turkey	Western Asia	Asia	False
3557689	Guantánamo	20.14444	-75.20917	272801	CUB	Cuba	Caribbean	Americas	False
3012319	Joigny	47.98288	3.40096	11527	FRA	France	Western Europe	Europe	False
2640190	Plymstock	50.35999	-4.09049	24103	GBR	United Kingdom	Northern Europe	Europe	False
2640192	Plympton	50.39074	-4.06022	8892	GBR	United Kingdom	Northern Europe	Europe	False
4540737	Lawton	34.60869	-98.39033	96867	USA	United States	Northern America	Americas	False
2640194	Plymouth	50.37153	-4.14305	247297	GBR	United Kingdom	Northern Europe	Europe	False
4835654	Hamden	41.39593	-72.89677	59847	USA	United States	Northern America	Americas	False
3033415	Berck	50.4	1.6	15609	FRA	France	Western Europe	Europe	False
2482572	Saïda	34.83033	0.15171	127497	DZA	Algeria	Northern Africa	Africa	False
2279755	Yamoussoukro	6.82055	-5.27674	194530	CIV	Cote d'Ivoire (Ivory Coast)	Western Africa	Africa	False
510291	Peterhof	59.88333	29.9	73199	RUS	Russia	Eastern Europe	Europe	False
706900	Kaniv	49.75182	31.46004	25666	UKR	Ukraine	Eastern Europe	Europe	False
1296736	Shwebo	22.56925	95.69818	88914	MMR	Myanmar (Burma)	South-Eastern Asia	Asia	False
1689954	Del Monte	14.6418	121.0177	11035	PHL	Philippines	South-Eastern Asia	Asia	False
3165243	Trento	46.06787	11.12108	80425	ITA	Italy	Southern Europe	Europe	False
2952252	Bassum	52.85059	8.72791	16191	DEU	Germany	Western Europe	Europe	False
3164527	Verona	45.4299	10.98444	219103	ITA	Italy	Southern Europe	Europe	False
4704628	Lake Jackson	29.03386	-95.43439	26849	USA	United States	Northern America	Americas	False
3361142	Springbok	-29.66434	17.8865	10438	ZAF	South Africa	Southern Africa	Africa	False
4235668	Charleston	39.49615	-88.17615	21838	USA	United States	Northern America	Americas	False
3459452	Junqueirópolis	-21.51472	-51.43361	13965	BRA	Brazil	South America	Americas	False
1263997	Seven Pagodas	12.62091	80.19331	12415	IND	India	Southern Asia	Asia	False
1876373	Kaesŏng	37.97083	126.55444	338155	PRK	Korea, North	Eastern Asia	Asia	False
2750187	Nieuwkoop	52.15083	4.77639	11128	NLD	Netherlands	Western Europe	Europe	False
3164548	Vergiate	45.7221	8.6953	5814	ITA	Italy	Southern Europe	Europe	False
2612710	Stavnsholt	55.81479	12.40545	5658	DNK	Denmark	Northern Europe	Europe	False
3459462	Jundiaí	-23.18639	-46.88417	321589	BRA	Brazil	South America	Americas	False
2771335	Mödling	48.08605	16.28921	20710	AUT	Austria	Western Europe	Europe	False
2967949	Viriat	46.25484	5.21567	5850	FRA	France	Western Europe	Europe	False
3885456	La Ligua	-32.45242	-71.23106	24857	CHL	Chile	South America	Americas	False
168661	Kafranbel	35.61376	36.56449	45652	SYR	Syria	Western Asia	Asia	False
2640275	Pinner	51.59384	-0.38216	19158	GBR	United Kingdom	Northern Europe	Europe	False
3164565	Vercelli	45.32163	8.41989	45593	ITA	Italy	Southern Europe	Europe	False
6179226	Westmount	45.48341	-73.59918	20494	CAN	Canada	Northern America	Americas	False
608668	Oral	51.23333	51.36667	200000	KAZ	Kazakhstan	Central Asia	Asia	False
1690014	San Francisco	10.16018	124.31098	5047	PHL	Philippines	South-Eastern Asia	Asia	False
4180386	Athens	33.96095	-83.37794	116714	USA	United States	Northern America	Americas	False
2967972	Vire	48.83333	-0.88333	14603	FRA	France	Western Europe	Europe	False
4245926	O'Fallon	38.59227	-89.91121	28281	USA	United States	Northern America	Americas	False
182701	Nyeri	-0.42013	36.94759	51084	KEN	Kenya	Eastern Africa	Africa	False
5720495	Coos Bay	43.3665	-124.21789	15967	USA	United States	Northern America	Americas	False
3164592	Venosa	40.96283	15.81285	11328	ITA	Italy	Southern Europe	Europe	False
3459505	Juiz de Fora	-21.76417	-43.35028	470193	BRA	Brazil	South America	Americas	False
3110643	Sant Feliu de Guíxols	41.78333	3.03333	21977	ESP	Spain	Southern Europe	Europe	False
4940190	Hyannis	41.65289	-70.2828	14120	USA	United States	Northern America	Americas	False
5295177	Fountain Hills	33.61171	-111.71736	22489	USA	United States	Northern America	Americas	False
2640312	Pickering	54.25	-0.76667	6763	GBR	United Kingdom	Northern Europe	Europe	False
3197369	Krapina	46.16083	15.87889	4725	HRV	Croatia	Southern Europe	Europe	False
248250	Malkā	32.67496	35.74923	6856	JOR	Jordan	Western Asia	Asia	False
3164603	Venice	45.43713	12.33265	51298	ITA	Italy	Southern Europe	Europe	False
2804810	Zell im Wiesental	47.70555	7.85248	6206	DEU	Germany	Western Europe	Europe	False
3197378	Kranj	46.23887	14.35561	36874	SVN	Slovenia	Southern Europe	Europe	False
3164617	Venaria Reale	45.12597	7.63136	33531	ITA	Italy	Southern Europe	Europe	False
575948	Bobrov	51.09611	40.03333	20587	RUS	Russia	Eastern Europe	Europe	False
713122	Avdiyivka	48.13989	37.74255	35826	UKR	Ukraine	Eastern Europe	Europe	False
2968653	Villemomble	48.88333	2.5	28001	FRA	France	Western Europe	Europe	False
707025	Kamin’-Kashyrs’kyy	51.62412	24.95864	11042	UKR	Ukraine	Eastern Europe	Europe	False
4475347	Laurinburg	34.77405	-79.46282	15962	USA	United States	Northern America	Americas	False
4835797	Hartford	41.76371	-72.68509	124775	USA	United States	Northern America	Americas	False
3164630	Velletri	41.68573	12.77753	48443	ITA	Italy	Southern Europe	Europe	False
4180439	Atlanta	33.749	-84.38798	420003	USA	United States	Northern America	Americas	False
2640348	Petersfield	51.00495	-0.93375	13384	GBR	United Kingdom	Northern Europe	Europe	False
3066333	Sedlčany	49.66057	14.42664	7836	CZE	Czech Republic	Eastern Europe	Europe	False
2640351	Peterhead	57.50584	-1.79806	17627	GBR	United Kingdom	Northern Europe	Europe	False
2640354	Peterborough	52.57364	-0.24777	140141	GBR	United Kingdom	Northern Europe	Europe	False
2968035	Vineuil	47.5838	1.37601	6950	FRA	France	Western Europe	Europe	False
2640358	Perth	56.39522	-3.43139	43633	GBR	United Kingdom	Northern Europe	Europe	False
3394023	Natal	-5.795	-35.20944	763043	BRA	Brazil	South America	Americas	False
3099112	Gniezno	52.53481	17.58259	70269	POL	Poland	Eastern Europe	Europe	False
707052	Kamianka	49.0318	32.10396	14547	UKR	Ukraine	Eastern Europe	Europe	False
1264111	Māler Kotla	30.5309	75.87949	113840	IND	India	Southern Asia	Asia	False
1788402	Xiongzhou	25.11667	114.3	79050	CHN	China, People's Republic of	Eastern Asia	Asia	False
2968054	Vincennes	48.8486	2.43769	45923	FRA	France	Western Europe	Europe	False
2640377	Penzance	50.11861	-5.53715	20812	GBR	United Kingdom	Northern Europe	Europe	False
2881279	Langen	49.98955	8.66852	35416	DEU	Germany	Western Europe	Europe	False
2869756	Monschau	50.55462	6.24001	12945	DEU	Germany	Western Europe	Europe	False
739838	Selimpaşa	41.05448	28.36678	10563	TUR	Turkey	Western Asia	Asia	False
2739285	Freamunde	41.28835	-8.33533	7983	PRT	Portugal	Southern Europe	Europe	False
3164672	Vasto	42.1115	14.70649	30367	ITA	Italy	Southern Europe	Europe	False
1526273	Astana	51.1801	71.44598	345604	KAZ	Kazakhstan	Central Asia	Asia	False
5392900	Santa Ana	33.74557	-117.86783	324528	USA	United States	Northern America	Americas	False
2810284	Westerland	54.9079	8.30326	8967	DEU	Germany	Western Europe	Europe	False
1264138	Malaut	30.21121	74.4818	76616	IND	India	Southern Asia	Asia	False
772621	Ełk	53.82824	22.36469	55769	POL	Poland	Eastern Europe	Europe	False
281102	Rafaḩ	31.287	34.25952	126305	PSE	Palestine	Western Asia	Asia	False
3197462	Kozina	45.61	13.93556	544	SVN	Slovenia	Southern Europe	Europe	False
3033625	Belley	45.76667	5.68333	9145	FRA	France	Western Europe	Europe	False
3164699	Varese	45.82058	8.82511	76851	ITA	Italy	Southern Europe	Europe	False
2640413	Penryn	50.16812	-5.10416	7326	GBR	United Kingdom	Northern Europe	Europe	False
3164702	Varedo	45.59761	9.16323	12750	ITA	Italy	Southern Europe	Europe	False
2872486	Meersburg	47.69419	9.27113	5528	DEU	Germany	Western Europe	Europe	False
3099169	Głuchołazy	50.31505	17.38355	15120	POL	Poland	Eastern Europe	Europe	False
3164709	Varazze	44.36412	8.5963	11534	ITA	Italy	Southern Europe	Europe	False
3099174	Głubczyce	50.20086	17.82858	13697	POL	Poland	Eastern Europe	Europe	False
4409896	Springfield	37.21533	-93.29824	159498	USA	United States	Northern America	Americas	False
281129	Jabālyā	31.5272	34.48347	168568	PSE	Palestine	Western Asia	Asia	False
3689003	Belén	5.98892	-72.91254	5411	COL	Colombia	South America	Americas	False
3099180	Głowno	51.96463	19.71565	15103	POL	Poland	Eastern Europe	Europe	False
281133	Gaza	31.5	34.46667	410000	PSE	Palestine	Western Asia	Asia	False
1788462	Xinzhi	36.49889	111.70472	72303	CHN	China, People's Republic of	Eastern Asia	Asia	False
248370	Mādabā	31.71599	35.79392	82335	JOR	Jordan	Western Asia	Asia	False
4180531	Augusta	33.47097	-81.97484	43459	USA	United States	Northern America	Americas	False
281141	Dayr al Balaḩ	31.41783	34.35033	59504	PSE	Palestine	Western Asia	Asia	False
5392952	Santa Barbara	34.42083	-119.69819	88410	USA	United States	Northern America	Americas	False
281145	Bayt Lāhyā	31.5464	34.49514	56919	PSE	Palestine	Western Asia	Asia	False
4634662	Kingsport	36.54843	-82.56182	48205	USA	United States	Northern America	Americas	False
3623486	Heredia	10.00236	-84.11651	21947	CRI	Costa Rica	Central America	Americas	False
2738752	Guimarães	41.44443	-8.29619	40604	PRT	Portugal	Southern Europe	Europe	False
2509377	Zafra	38.41667	-6.41667	16424	ESP	Spain	Southern Europe	Europe	False
2651915	Crook	54.7	-1.73333	8573	GBR	United Kingdom	Northern Europe	Europe	False
1624647	Tasikmalaya	-7.3274	108.2207	271143	IDN	Indonesia	South-Eastern Asia	Asia	False
739914	Şebin Karahisar	40.28833	38.42361	47360	TUR	Turkey	Western Asia	Asia	False
3099213	Głogów	51.66361	16.0845	68530	POL	Poland	Eastern Europe	Europe	False
5130831	Peekskill	41.29009	-73.92042	23583	USA	United States	Northern America	Americas	False
3459667	José Bonifácio	-21.05278	-49.68833	27828	BRA	Brazil	South America	Americas	False
4180564	Austell	33.81261	-84.63438	6581	USA	United States	Northern America	Americas	False
866062	Iskateley	67.68026	53.15117	6545	RUS	Russia	Eastern Europe	Europe	False
4394084	Ladue	38.64977	-90.38067	8521	USA	United States	Northern America	Americas	False
1821274	Macau	22.20056	113.54611	520400	MAC	Macau	Eastern Asia	Asia	False
313947	Göreme	38.6437	34.83529	6350	TUR	Turkey	Western Asia	Asia	False
3197532	Kotor Varoš	44.61831	17.37204	5068	BIH	Bosnia and Herzegovina	Southern Europe	Europe	False
3099230	Gliwice	50.29761	18.67658	198835	POL	Poland	Eastern Europe	Europe	False
2111248	Sagae	38.3725	140.2725	43544	JPN	Japan	Eastern Asia	Asia	False
3197538	Kotor	42.42067	18.76825	5345	MNE	Montenegro	Southern Europe	Europe	False
2299645	Keta	5.91793	0.98789	18077	GHA	Ghana	Western Africa	Africa	False
1544583	Uyskoye	54.3775	60.00472	7668	RUS	Russia	Eastern Europe	Europe	False
2771557	Mistelbach	48.57	16.57667	10820	AUT	Austria	Western Europe	Europe	False
5130854	Pelham	40.90982	-73.80791	6910	USA	United States	Northern America	Americas	False
2520850	Bonares	37.32423	-6.68073	5257	ESP	Spain	Southern Europe	Europe	False
5130862	Pelham Manor	40.89538	-73.80708	5486	USA	United States	Northern America	Americas	False
1526384	Almaty	43.25667	76.92861	2000900	KAZ	Kazakhstan	Central Asia	Asia	False
1264241	Majītha	31.75711	74.95891	13900	IND	India	Southern Asia	Asia	False
2640498	Pembury	51.14296	0.32187	5749	GBR	United Kingdom	Northern Europe	Europe	False
3066483	Rýmařov	49.93183	17.27177	9069	CZE	Czech Republic	Eastern Europe	Europe	False
2640502	Pembroke Dock	51.69161	-4.94036	8772	GBR	United Kingdom	Northern Europe	Europe	False
2640503	Pembroke	51.67464	-4.91286	7294	GBR	United Kingdom	Northern Europe	Europe	False
1821306	Phnom Penh	11.56245	104.91601	1573544	KHM	Cambodia	South-Eastern Asia	Asia	False
2837115	Schömberg	48.78713	8.64495	8725	DEU	Germany	Western Europe	Europe	False
3459712	Joinville	-26.30444	-48.84556	461304	BRA	Brazil	South America	Americas	False
1854083	Ōmuta	33.03333	130.45	131974	JPN	Japan	Eastern Asia	Asia	False
2869894	Mönchengladbach	51.18539	6.44172	261742	DEU	Germany	Western Europe	Europe	False
4901514	Maywood	41.8792	-87.84312	24090	USA	United States	Northern America	Americas	False
1854093	Ōmura	32.92139	129.95389	89918	JPN	Japan	Eastern Asia	Asia	False
2640526	Peebles	55.6519	-3.1888	8403	GBR	United Kingdom	Northern Europe	Europe	False
5261969	Marshfield	44.66885	-90.1718	19118	USA	United States	Northern America	Americas	False
2542227	Midelt	32.6852	-4.74512	45159	MAR	Morocco	Northern Africa	Africa	False
5098135	Fort Lee	40.85093	-73.97014	35345	USA	United States	Northern America	Americas	False
5393049	Santa Clarita	34.39166	-118.54259	176320	USA	United States	Northern America	Americas	False
1264282	Mairwa	26.23218	84.16349	20163	IND	India	Southern Asia	Asia	False
5393052	Santa Cruz	36.97412	-122.0308	59946	USA	United States	Northern America	Americas	False
4060954	Eufaula	31.89127	-85.14549	13137	USA	United States	Northern America	Americas	False
1002145	George	-33.963	22.46173	12345	ZAF	South Africa	Southern Africa	Africa	False
2635547	Tredegar	51.77251	-3.24679	14966	GBR	United Kingdom	Northern Europe	Europe	False
772772	Dynów	49.81506	22.23388	6065	POL	Poland	Eastern Europe	Europe	False
2646471	Hoyland Nether	53.5	-1.45	15842	GBR	United Kingdom	Northern Europe	Europe	False
5884588	Amos	48.56688	-78.11624	17918	CAN	Canada	Northern America	Americas	False
1636125	Margahayukencana	-6.97083	107.5675	83119	IDN	Indonesia	South-Eastern Asia	Asia	False
4919451	Crown Point	41.41698	-87.36531	27317	USA	United States	Northern America	Americas	False
3694112	Paita	-5.08917	-81.11444	56151	PER	Peru	South America	Americas	False
1723066	Bulacan	14.79278	120.87889	71274	PHL	Philippines	South-Eastern Asia	Asia	False
3689147	Barranquilla	10.96854	-74.78132	1380425	COL	Colombia	South America	Americas	False
3164862	Vallecrosia	43.78671	7.63902	6024	ITA	Italy	Southern Europe	Europe	False
2312895	Mbandaka	0.04865	18.26034	184185	COD	Congo, (Congo  Kinshasa)	Middle Africa	Africa	False
2509509	Vila-real	39.9383	-0.10087	51205	ESP	Spain	Southern Europe	Europe	False
5655240	Great Falls	47.50024	-111.30081	58505	USA	United States	Northern America	Americas	False
543436	Kovylkino	54.03876	43.91385	21400	RUS	Russia	Eastern Europe	Europe	False
3066578	Rumburk	50.95151	14.55699	11101	CZE	Czech Republic	Eastern Europe	Europe	False
1133270	Mīr Bachah Kōṯ	34.74999	69.11899	5405	AFG	Afghanistan	Southern Asia	Asia	False
5688025	Bismarck	46.80833	-100.78374	61272	USA	United States	Northern America	Americas	False
5294810	Flagstaff	35.19807	-111.65127	65870	USA	United States	Northern America	Americas	False
2935517	Dortmund	51.51494	7.466	588462	DEU	Germany	Western Europe	Europe	False
707296	Izyaslav	50.11947	26.82125	17758	UKR	Ukraine	Eastern Europe	Europe	False
2771682	Melk	48.22737	15.33186	5272	AUT	Austria	Western Europe	Europe	False
674531	Lugoj	45.68861	21.90306	43243	ROU	Romania	Eastern Europe	Europe	False
543460	Kovrov	56.35722	41.31917	154224	RUS	Russia	Eastern Europe	Europe	False
281318	Ya‘bad	32.44566	35.16822	13477	PSE	Palestine	Western Asia	Asia	False
3623656	Golfito	8.60327	-83.11342	6777	CRI	Costa Rica	Central America	Americas	False
2935530	Dorsten	51.66166	6.96514	79981	DEU	Germany	Western Europe	Europe	False
707308	Izmayil	45.34929	28.84079	82485	UKR	Ukraine	Eastern Europe	Europe	False
4115181	Hope	33.66706	-93.59157	10095	USA	United States	Northern America	Americas	False
2640623	Par	50.35107	-4.70288	9462	GBR	United Kingdom	Northern Europe	Europe	False
2902768	Hof	50.31297	11.91261	49239	DEU	Germany	Western Europe	Europe	False
2509553	Villanueva de la Serena	38.97655	-5.7974	25838	ESP	Spain	Southern Europe	Europe	False
183027	Nyahururu	0.0421	36.36734	31978	KEN	Kenya	Eastern Africa	Africa	False
2509950	Valencia de Alcántara	39.41148	-7.24435	6129	ESP	Spain	Southern Europe	Europe	False
4475640	Lenoir	35.91402	-81.53898	18228	USA	United States	Northern America	Americas	False
2509564	Villanueva de Castellón	39.07741	-0.51167	7239	ESP	Spain	Southern Europe	Europe	False
2657408	Alton	51.14931	-0.97469	16584	GBR	United Kingdom	Northern Europe	Europe	False
3164931	Valdobbiadene	45.89689	11.98245	6307	ITA	Italy	Southern Europe	Europe	False
2509576	Vilamarxant	39.56916	-0.62453	6730	ESP	Spain	Southern Europe	Europe	False
1275692	Bijbehara	33.79378	75.107	24590	IND	India	Southern Asia	Asia	False
1264395	Mahendragarh	28.26935	76.15253	25728	IND	India	Southern Asia	Asia	False
3165314	Trasacco	41.95742	13.5327	6144	ITA	Italy	Southern Europe	Europe	False
253643	Skiáthos	39.16227	23.49089	5187	GRC	Greece	Southern Europe	Europe	False
3132176	Verdal	63.79332	11.4817	7154	NOR	Norway	Northern Europe	Europe	False
6179602	Wetaskiwin	52.96683	-113.36869	11302	CAN	Canada	Northern America	Americas	False
1264403	Mahē	11.70172	75.53474	38183	IND	India	Southern Asia	Asia	False
2509588	Villajoyosa	38.50754	-0.23346	33797	ESP	Spain	Southern Europe	Europe	False
5163799	Mount Vernon	40.3934	-82.48572	16990	USA	United States	Northern America	Americas	False
4426884	Forest	32.36459	-89.47423	5684	USA	United States	Northern America	Americas	False
3066651	Rožnov pod Radhoštěm	49.45853	18.14302	17238	CZE	Czech Republic	Eastern Europe	Europe	False
5393180	Santa Maria	34.95303	-120.43572	99553	USA	United States	Northern America	Americas	False
4934429	Dalton	42.4737	-73.16621	7012	USA	United States	Northern America	Americas	False
2509598	Villafranca de los Barros	38.56144	-6.3381	13356	ESP	Spain	Southern Europe	Europe	False
5491487	Silver City	32.77007	-108.28033	10315	USA	United States	Northern America	Americas	False
3099424	Gdynia	54.51889	18.53188	253730	POL	Poland	Eastern Europe	Europe	False
2640677	Paisley	55.83173	-4.43254	73074	GBR	United Kingdom	Northern Europe	Europe	False
5098278	Freehold	40.26011	-74.27376	12052	USA	United States	Northern America	Americas	False
2509607	Es Castell	39.8776	4.2899	7440	ESP	Spain	Southern Europe	Europe	False
2509608	Villacañas	39.62367	-3.33813	10645	ESP	Spain	Southern Europe	Europe	False
2640681	Paignton	50.43565	-3.56789	49886	GBR	United Kingdom	Northern Europe	Europe	False
3099434	Gdańsk	54.35205	18.64637	461865	POL	Poland	Eastern Europe	Europe	False
1624877	Tanjung Pandan	-2.73353	107.63477	62374	IDN	Indonesia	South-Eastern Asia	Asia	False
2640687	Padiham	53.80187	-2.31511	11338	GBR	United Kingdom	Northern Europe	Europe	False
2968368	Villers-lès-Nancy	48.67103	6.15083	15899	FRA	France	Western Europe	Europe	False
248627	Kharjā	32.6592	35.88725	5498	JOR	Jordan	Western Asia	Asia	False
5294902	Florence	33.03145	-111.38734	25536	USA	United States	Northern America	Americas	False
2487452	Mila	36.45028	6.26444	68831	DZA	Algeria	Northern Africa	Africa	False
3033913	Bédarieux	43.61553	3.15714	6907	FRA	France	Western Europe	Europe	False
5950267	Etobicoke	43.65421	-79.56711	347948	CAN	Canada	Northern America	Americas	False
5393212	Santa Monica	34.01945	-118.49119	89736	USA	United States	Northern America	Americas	False
3590979	Quetzaltenango	14.83472	-91.51806	132230	GTM	Guatemala	Central America	Americas	False
5327684	Berkeley	37.87159	-122.27275	112580	USA	United States	Northern America	Americas	False
641861	Pielavesi	63.23333	26.75	5521	FIN	Finland	Northern Europe	Europe	False
117574	Sanandaj	35.31495	46.99883	349176	IRN	Iran	Southern Asia	Asia	False
461964	Zuyevka	58.40503	51.13355	11953	RUS	Russia	Eastern Europe	Europe	False
